Compound	Neutral.mass..Da.	m.z	Charge	Retention.time..min.	Chromatographic.peak.width..min.	Identifications	Isotope.Distribution	Maximum.Abundance	Minimum.CV.	M_20m_4a	F_20m_3a	F_4m_1b	M_4m_1a	F_4m_1a	M_20m_3a	M_4m_2b	F_20m_4b	M_20m_3b	M_4m_2a	M_4m_1b	F_20m_4a	F_4m_2b	F_20m_3b	M_20m_4b	F_4m_2a	Accepted.Compound.ID	Accepted.Description	Adducts	Formula	Score	Fragmentation.Score	Mass.Error..ppm.	Isotope.Similarity	Retention.Time.Error..mins.	Compound.Link	Compounds_ID	Mean_bio	ratio	correlation	RT	mz	Neutral.mass	Metabolite	KEGG	HMDB	CAS	ChEBI	ppm	Mode
10.49_554.1458n	554.1458355	577.1351	1	10.5	0.235016667	0	100 - 21.5 - 8.78 - 1.36 - 0.00332	529091.6544	61.37	1403446.923	638669.9267	175881.3104	1015209.46	845891.9821	1123077.274	498830.1364	460425.9212	218566.7811	555289.1688	1179951.926	350471.0461	586021.3877	704805.5923	713217.5174	297733.2025	NA	NA	"M+H	 M+Na	 M+K"	C30H24O12|C30H24O12|C30H24O12|C30H24O12|C30H24O12|C30H24O12|C30H24O12|C30H24O12|C30H24O12|C34H30O2Pd	NA	NA	NA	NA	NA	NA	pHILIC_577.1351_10.5	672968.0972	672968.0972	0.958034337	10.5	577.1351	576.12782	Epicatechin-(2beta->7-4beta->6)-catechin|Epicatechin-(2beta->5-4beta->6)-ent-epicatechin|Epicatechin-(2beta->7-4beta->6)-catechin|Epicatechin-(2beta->7-4beta->6)-ent-catechin|Procyanidin_A1|Proanthocyanidin_A7|Proanthocyanidin_A1|Proanthocyanidin_A5'|Pavetannin_A2|Bis(1-5-diphenyl-1-4-pentadien-3-one)_palladium(0)	|||||||||	HMDB34707|HMDB40678|||||HMDB37656|HMDB37657|HMDB38716|	|135095-75-9|||12798-56-0|114569-32-3|103883-03-0|111466-30-9|130853-74-6|	HMDB|HMDB|foodb|foodb|foodb|foodb|HMDB|HMDB|HMDB|T3DB	1.81175073256136|1.81175073256136|1.81175073256136|1.81175073256136|1.81175073256136|1.81175073256136|1.77044045525498|1.77044045525498|1.77044045525498|-0.422302120524602	pHILIC
10.49_736.6456n	736.6455882	759.6346	1	10.5	0.149833333	0	100 - 38.2 - 1.09	27688.09984	98.62	104428.5039	22892.1235	1533.309855	71856.26956	45177.44448	85001.28919	18309.74658	12612.04954	243.6402664	32141.86954	97227.19064	7902.912545	27063.03728	37028.04892	44084.93472	4334.444788	NA	NA	"M+H	 M+Na"	C43H87N2O6P	NA	NA	NA	NA	NA	NA	pHILIC_759.6346_10.5	38239.80096	5421.660564	0.971154429	10.5	759.6346	758.62732	SM(d18:1/20:0)	C00550	HMDB12102		HMDB	-3.763376199	pHILIC
10.49_744.6287n	744.6287016	767.6175	1	10.5	0.1299	0	100 - 37.2	10378.00001	109.48	44592.56221	9643.680649	277.609005	28741.42305	17919.82807	33067.35131	5095.973212	4436.161007	753.9997045	9605.184992	39228.902	1134.390254	7750.927055	12916.31173	15436.88481	1100.731482	NA	NA	"M+H	 M+Na"	C49H82O6	NA	NA	NA	NA	NA	NA	pHILIC_767.6175_10.5	14434.30755	14434.30755	0.849655328	10.5	767.6175	766.61022	TG(14:1(9Z)/14:1(9Z)/18:4(6Z-9Z-12Z-15Z))|TG(14:1(9Z)/18:4(6Z-9Z-12Z-15Z)/14:1(9Z))	|	HMDB47902|HMDB48276	|	HMDB|HMDB	-1.200610135	pHILIC
10.50_103.0633n	103.0633115	86.06	1	10.5	0.185783333	0	100 - 1.98	4922.676331	79.19	18783.15536	2708.405769	1410.360503	4289.995151	3153.14311	7615.112828	3177.050255	3018.618841	23753.84442	2901.867322	6053.213404	2235.154382	2786.511238	3273.347979	4184.633308	1846.862529	NA	NA	"M+H-H2O	 M+H-NH3"	C4H7NO	NA	NA	NA	NA	NA	NA	pHILIC_86.06_10.5	5699.454775	3.729473592	0.955731048	10.5	86.06	85.05272	Acetone_cyanohydrin|Acetone_Cyanohydrin	|	HMDB60427|	|	HMDB|Drugbank	-0.515562583	pHILIC
10.50_280.0846m/z	NA	280.0846	1	10.5	0.2098	0	100 - 1.74	12927.32919	45	27141.09219	14297.42803	8505.871969	21453.71686	18222.31911	22607.88119	13975.67791	12289.85807	9033.28674	16620.53041	24265.73124	10710.32832	15239.78159	17275.65138	17173.48602	10149.28704	NA	NA		C10H17NO6S	NA	NA	NA	NA	NA	NA	pHILIC_280.0846_10.5	16185.1205	54.03080245	0.947466792	10.5	280.0846	279.07732	Acrylic_acid-2-acrylamido-2-methyl_propane_sulfonic_acid_copolymer		HMDB32162	40623-75-4	HMDB	-1.211133889	pHILIC
10.50_745.1305n	745.1304845	768.1188	1	10.5	0.078716667	0	100 - 11.9	3660.319323	115.47	13098.85432	3440.688661	35.30649581	10095.70382	7423.444372	12970.48052	1588.74144	1036.548267	96.15454754	2612.300193	15922.83892	90.40413284	3332.626784	4412.849138	5728.010521	389.7492143	NA	NA	"M+H	 M+Na"	C21H36N7O16P3S	NA	NA	NA	NA	NA	NA	pHILIC_768.1188_10.5	5134.077519	5134.077519	0.837681159	10.5	768.1188	767.11152	Coenzyme_A|Coenzyme_A	C00010|	HMDB01423|	85-61-0|	HMDB|Drugbank	-4.808166615	pHILIC
10.51_248.1239m/z	NA	248.1239	1	10.5	0.0974	0	100 - 5.25	2185.634075	85.52	7881.122383	2707.273667	160.7801967	3013.873737	3880.172954	8843.668327	1117.659646	1361.114836	462.4392416	1418.907596	3747.046238	899.9283587	2125.80112	2054.865457	1786.935294	723.594356	NA	NA		C9H17N3O5	NA	NA	NA	NA	NA	NA	pHILIC_248.1239_10.5	2636.573963	830.4387804	0.964677019	10.5	248.1239	247.11662	Glutaminyl-Threonine|Threoninyl-Glutamine|Threoninyl-Gamma-glutamate	||	HMDB28807|HMDB29059|HMDB29075	||	HMDB|HMDB|HMDB	-0.812167146	pHILIC
10.52_160.0968m/z	NA	160.0968	1	10.5	0.198583333	0	81.2 - 100	1977.739991	64.04	3991.179675	979.2818708	1010.823799	2456.565044	873.1328047	1913.801351	2020.090659	861.7392176	7867.957153	2136.063404	2892.639378	790.0232738	801.7809127	1521.867865	2209.311635	814.1171085	NA	NA		C7H13NO3	NA	NA	NA	NA	NA	NA	pHILIC_160.0968_10.5	2071.273447	3.964732872	0.665167532	10.5	160.0968	159.08952	2-Methylbutyrylglycine|Isovalerylglycine|Valerylglycine|N-Acetylvaline|3-Dehydrocarnitine|5-Acetamidovalerate|4-Hydroxystachydrine|Turicine|Betonicine|Calystegine_A6|Calystegine_A7|Calystegin_A3|Medicanine|Methyl_5-(hydroxymethyl)pyrrolidine-3-carboxylate|1-Amino-2-3-Dihydroxy-5-Hydroxymethyl_Cyclohex-5-Ene	||||C02636|C03087|||C08269||||||	HMDB00339|HMDB00678|HMDB00927|HMDB11757|HMDB12154|HMDB12175|HMDB29230|HMDB29409|HMDB29412|HMDB31345|HMDB36384|HMDB38593|HMDB38625|HMDB61678|	52320-67-9|16284-60-9|24003-66-5|3067-19-4|10457-99-5|||515-24-2|515-25-3|177794-04-6|197565-90-5|131580-36-4|91106-30-8||	HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|Drugbank	-0.146458422	pHILIC
10.52_272.0940n	272.0940336	256.0724	1	10.5	0.318316667	0	100 - 8.38 - 3.41	61453.60715	32.95	92770.03528	69319.73363	38246.92665	82866.81409	76208.37547	86377.97059	63135.69656	60076.20203	112002.8401	65630.21412	87838.63274	54451.91019	67123.46192	72980.77437	70755.76971	50014.76566	NA	NA	"M+H-H2O	 M+H-NH3"	C15H11O4|C11H14NO4P	NA	NA	NA	NA	NA	NA	pHILIC_256.0724_10.5	71862.50769	35.66001645	0.660246898	10.5	256.0724	255.06512	Apigenidin|Indole-3-Propanol_Phosphate	|	|	|	foodb|Drugbank	-2.40644428370467|-3.62456458176815	pHILIC
10.55_241.1544m/z	NA	241.1544	1	10.6	0.3534	0	100 - 11.1	6710.670236	91.16	13212.3892	7616.808366	2633.523959	6571.087045	5412.798009	10410.47323	4399.512651	6533.916749	42210.72199	5847.179074	8077.784544	4240.134579	5332.98978	9676.870612	5723.723348	3136.080112	NA	NA		C12H20N2O3	NA	NA	NA	NA	NA	NA	pHILIC_241.1544_10.6	8814.749578	20.80153327	0.988630886	10.6	241.1544	240.14712	Pirbuterol|Pirbuterol	C07807|	HMDB15407|	|	HMDB|Drugbank	-1.134721083	pHILIC
10.55_408.2235m/z	NA	408.2235	1	10.5	0.21205	0	100 - 18.7	15498.43872	120.01	33997.55674	14269.92245	690.2664244	10308.90897	2922.109339	22194.0577	8795.680385	10543.95762	114735.4327	6477.682312	17895.50776	8064.822129	1553.423387	14989.20872	8472.841592	274.7511491	NA	NA		C20H25N9O	NA	NA	NA	NA	NA	NA	pHILIC_408.2235_10.5	17261.63309	17261.63309	0.617179257	10.5	408.2235	407.21622	7-amino-2-tert-butyl-4-(4-pyrimidin-2-ylpiperazin-1-yl)pyrido[2-3-d]pyrimidine-6-carboxamide				Drugbank	-4.878243799	pHILIC
10.57_174.1125m/z	NA	174.1125	1	10.6	0.137716667	0	100 - 45.7	1127.979711	64.89	202.3400745	1325.801386	1131.869255	976.2901994	1523.200388	549.7114019	576.2675912	946.9309724	118.9731331	820.337052	1016.825715	1343.469443	1589.902342	1212.300449	755.7329445	946.7921252	NA	NA		C8H15NO3	NA	NA	NA	NA	NA	NA	pHILIC_174.1125_10.6	939.7965295	2.694069931	0.609107647	10.6	174.1125	173.10522	Hexanoylglycine|Isovalerylalanine|Isovalerylsarcosine|N-Acetylleucine|N-Acetylisoleucine|Swainsonine|Swainsonine	|||C02710|||C10173	HMDB00701|HMDB00747|HMDB02087|HMDB11756|HMDB61684||	24003-67-6|68219-63-6|88127-29-1|1188-21-2|||	HMDB|HMDB|HMDB|HMDB|HMDB|Drugbank|T3DB	0.153663766	pHILIC
10.62_347.0625n	347.0625054	348.0699	1	10.6	2.631633333	0	100 - 9.64 - 1.11	1581157.201	118.79	859700.0784	642344.5549	3146811.564	260038.4929	6178662.339	274854.2484	176150.8953	1305345.188	4102580.362	244388.9109	230642.187	415076.8157	5985740.611	1203142.01	402337.4107	4209187.105	NA	NA	"M+H	 M+Na"	C10H14N5O7P	NA	NA	NA	NA	NA	NA	pHILIC_348.0699_10.6	1852312.673	485.5220178	0.859241943	10.6	348.0699	347.06262	2'-Deoxyguanosine_5'-monophosphate|3'-AMP|Adenosine_2'-phosphate|2-hydroxy-dAMP|Adenosine_monophosphate|7-Alpha-D-Ribofuranosyl-2-Aminopurine-5'-Phosphate|3'-Azido-3'-Deoxythymidine-5'-Monophosphate|Alpha-Adenosine_Monophosphate|2'-Deoxyguanosine-5'-Monophosphate|Adenosine_monophosphate	C00362|C01367|C00946|C19970||||||C00020	HMDB01044|HMDB03540|HMDB11617|HMDB59594||||||HMDB00045	902-04-5|84-21-9|130-49-4|||||||61-19-8	HMDB|HMDB|HMDB|HMDB|Drugbank|Drugbank|Drugbank|Drugbank|Drugbank|HMDB	-1.337798925	pHILIC
10.64_566.1605n	566.1604991	567.1678	1	10.6	0.161033333	0	100 - 19	40018.21253	127.58	59622.3303	11056.49408	40131.65468	3363.008149	103652.783	6980.378983	187.324946	44692.33571	263319.2414	6125.747875	4089.378967	3664.499509	123721.8169	40016.22779	16618.38929	75994.83721	NA	NA	"M+H	 M+Na"	C28H31NaO9S	NA	NA	NA	NA	NA	NA	pHILIC_567.1678_10.6	50202.27805	50202.27805	0.986980808	10.6	567.1678	566.16052	ATL-2502				Drugbank	3.306482762	pHILIC
10.65_198.1236m/z	NA	198.1236	1	10.7	0.797366667	0	100 - 10.6 - 0.391	5481487.351	67.88	19307834.01	3759987.731	1950800.14	7110022.676	5705841.14	10844745.5	5042389.435	5803516.253	19401906.04	4118307.92	7981094.21	1883440.867	5579820.241	5453162.138	6739980.91	3513750.484	NA	NA		C9H15N3O2	NA	NA	NA	NA	NA	NA	pHILIC_198.1236_10.7	7137287.481	2981.064744	0.964415493	10.7	198.1236	197.11632	L-Histidine_trimethylbetaine|(2S)-2-AMINO-1-(5-TERT-BUTYL-1-3-4-OXADIAZOL-2-YL)PROPAN-1-ONE|1-(5-TERT-BUTYL-1-3-4-OXADIAZOL-2-YL)-2-(METHYLAMINO)ETHANONE|Nitrilacarb	C05575|||	HMDB29422|||	534-30-5|||	HMDB|Drugbank|Drugbank|T3DB	-0.541304748	pHILIC
10.65_306.0490m/z	NA	306.049	1	10.7	0.228383333	0	100 - 8.66 - 3.54	107912.9593	59.88	293849.3217	79982.7599	44025.9595	182975.5972	45594.32279	227852.2565	156519.2114	127626.4253	161079.837	176463.9746	208118.9159	47077.0484	56386.72296	126263.7481	206655.9651	59603.81528	NA	NA		C9H12N3O7P	NA	NA	NA	NA	NA	NA	pHILIC_306.049_10.7	137504.7426	978.1725524	0.923024441	10.7	306.049	305.04172	Cytidine_2'-3'-cyclic_phosphate		HMDB11691	15718-51-1	HMDB	1.421772733	pHILIC
10.65_394.2321n	394.2321048	417.2214	1	10.7	0.185366667	0	100 - 18.1 - 0.293	83529.09527	169.61	837302.4668	18382.01429	4529.060018	96282.41037	19597.63831	248422.1839	52933.70406	48816.48171	420146.7891	53214.47006	121842.1755	3644.942059	23631.70877	44860.19507	107889.282	12960.80809	NA	NA	"M+H	 M+Na"	C23H32N2O3S	NA	NA	NA	NA	NA	NA	pHILIC_417.2214_10.7	132153.5206	132153.5206	0.9676346	10.7	417.2214	416.21412	N-({(3R-4R)-4-[(benzyloxy)methyl]pyrrolidin-3-yl}methyl)-N-(2-methylpropyl)benzenesulfonamide				Drugbank	1.817333828	pHILIC
10.66_95.0604m/z	NA	95.0604	1	10.7	0.411666667	0	100 - 0.22	60537.57444	62.52	203911.0786	41435.12139	23248.45642	77081.71793	61991.61671	118322.8624	55256.83129	62554.95283	203852.1633	46847.70341	85945.34978	23316.17736	60745.217	59982.63581	73432.48607	38724.793	NA	NA		C5H6N2	NA	NA	NA	NA	NA	NA	pHILIC_95.0604_10.7	77290.57271	36.05462749	0.971446506	10.7	95.0604	94.05312	Methylpyrazine|Dalfampridine|Glutaronitrile|4-Aminopyridine_	|||C13728	HMDB33112|||	109-08-0|||	HMDB|Drugbank|T3DB|T3DB	0.231783911	pHILIC
10.66_144.1019m/z	NA	144.1019	1	10.7	0.192183333	0	100 - 2.01	5469.173368	97.99	12633.16835	3873.840145	1683.476434	6013.810245	3631.132166	5792.713157	4402.941088	5317.759336	36651.9236	6084.053318	7454.244112	2928.011713	3847.529275	6622.196889	5676.170848	2375.944859	NA	NA		C7H13NO2	NA	NA	NA	NA	NA	NA	pHILIC_144.1019_10.7	7186.807221	26.12601157	0.987147534	10.7	144.1019	143.09462	Proline_betaine|L-2-Amino-3-methylenehexanoic_acid|3beta-6beta-Dihydroxynortropane|3beta-6beta-Dihydroxynortropane	C10172|||	HMDB04827|HMDB30410|HMDB38949|	471-87-4|29784-96-1||	HMDB|HMDB|HMDB|foodb	-0.060798931	pHILIC
10.66_255.0641m/z	NA	255.0641	1	10.7	0.130533333	0	100	6545.165854	66.55	14184.44731	9650.405005	2174.034825	7492.278384	5079.450707	6996.342148	5506.453949	8451.020573	27523.98704	4763.265801	7651.150602	3401.755694	6542.282627	12678.60859	7541.144933	2865.06218	NA	NA		C7H14N2O6S|C15H10O4|C15H10O4|C15H10O4|C15H10O4|C15H10O4|C15H10O4|C15H10O4|C15H10O4|C15H10O4	NA	NA	NA	NA	NA	NA	pHILIC_255.0641_10.7	8281.355648	8281.355648	0.887677934	10.7	255.0641	254.05682	5-L-Glutamyl-taurine|Daidzein|Chrysophanol|5-7-Dihydroxyisoflavone|Phomarin|(Z)-4'-6-Dihydroxyaurone|5-7-Dihydroxyflavone|Anhydroglycinol|7-4'-Dihydroxyflavone|7-8-dihydroxy-4-phenyl-2H-chromen-2-one	C05844|C10208|C10315|C02168||C08644|C10028|C10200|C12123|	HMDB04195|HMDB03312|HMDB30670|HMDB30699|HMDB30874|HMDB33153|HMDB36619|||	|486-66-8|481-74-3|4044-00-2|6866-87-1|5786-54-9|480-40-0|67685-22-7|2196-14-7|	HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|foodb|foodb|Drugbank	-1.71969404328947|-4.2856554688015|-4.2856554688015|-4.2856554688015|-4.2856554688015|-4.2856554688015|-4.2856554688015|-4.2856554688015|-4.2856554688015|-4.2856554688015	pHILIC
10.68_139.0502m/z	NA	139.0502	1	10.7	0.326433333	0	100	3623.592228	38.98	8960.737927	2643.125874	1752.870276	4042.485919	3538.665173	5674.340493	3153.914451	3358.133838	9854.725845	2838.787287	4464.719689	2060.026269	3350.112316	3411.526185	3794.193246	2600.62023	NA	NA		C6H6N2O2	NA	NA	NA	NA	NA	NA	pHILIC_139.0502_10.7	4093.686564	5.718262868	0.979119933	10.7	139.0502	138.04292	Urocanic_acid|Nicotinamide_N-oxide|5-Oxo-2(5H)-isoxazolepropanenitrile|(E)-Urocanic_acid|2-Aminonicotinic_acid|trans-urocanic_acid	C00785|||||	HMDB00301|HMDB02730|HMDB31338|HMDB34174|HMDB61680|	104-98-3|1986-81-8|51580-99-5|3465-72-3||	HMDB|HMDB|HMDB|HMDB|HMDB|Drugbank	-0.053606516	pHILIC
10.68_162.1156m/z	NA	162.1156	1	10.7	0.24085	0	100	804.4405757	91.62	89.43800311	1845.373528	891.4745992	622.6474131	2349.672285	319.2338257	1069.936303	739.6461366	89.54765849	115.8119812	642.3762831	1523.972118	1615.250755	513.354187	309.0199191	1925.855535	NA	NA		C10H13N2	NA	NA	NA	NA	NA	NA	pHILIC_162.1156_10.7	905.3515543	875.9984714	0.998958817	10.7	162.1156	161.10832	Nicotine_imine		HMDB01010	74710-78-4	HMDB	2.772048023	pHILIC
10.70_560.0782m/z	NA	560.0782	1	10.7	0.186466667	0	100 - 10.4 - 0.445	31641.62226	107.29	26661.33948	25034.67457	31401.02321	11041.60364	154061.1213	14809.30636	9206.817007	50372.21975	48871.75411	10573.997	13255.45922	21093.00128	68438.53222	30961.5092	23493.35483	69080.19809	NA	NA		C15H23N5O14P2	NA	NA	NA	NA	NA	NA	pHILIC_560.0782_10.7	38022.24445	38022.24445	0.909317156	10.7	560.0782	559.07092	Adenosine_diphosphate_ribose|Phosphoribosyl-AMP|Adenosine_diphosphate-D-ribose|Adenosine-5-Diphosphoribose	C00301|||	HMDB01178|HMDB12276||	20762-30-5|||	HMDB|HMDB|foodb|Drugbank	-1.347771764	pHILIC
10.71_160.0968m/z	NA	160.0968	1	10.7	0.213783333	0	100 - 86.7	2033.399985	46.9	3703.158067	1304.512388	810.3868696	2610.702709	1387.593288	2165.968701	2350.067966	1272.981846	6884.31375	2408.753399	2546.708353	1140.978507	1354.004091	1709.026314	2448.029685	1256.803401	NA	NA		C7H13NO3	NA	NA	NA	NA	NA	NA	pHILIC_160.0968_10.7	2209.624333	4.530118974	0.950760965	10.7	160.0968	159.08952	2-Methylbutyrylglycine|Isovalerylglycine|Valerylglycine|N-Acetylvaline|3-Dehydrocarnitine|5-Acetamidovalerate|4-Hydroxystachydrine|Turicine|Betonicine|Calystegine_A6|Calystegine_A7|Calystegin_A3|Medicanine|Methyl_5-(hydroxymethyl)pyrrolidine-3-carboxylate|1-Amino-2-3-Dihydroxy-5-Hydroxymethyl_Cyclohex-5-Ene	||||C02636|C03087|||C08269||||||	HMDB00339|HMDB00678|HMDB00927|HMDB11757|HMDB12154|HMDB12175|HMDB29230|HMDB29409|HMDB29412|HMDB31345|HMDB36384|HMDB38593|HMDB38625|HMDB61678|	52320-67-9|16284-60-9|24003-66-5|3067-19-4|10457-99-5|||515-24-2|515-25-3|177794-04-6|197565-90-5|131580-36-4|91106-30-8||	HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|Drugbank	-0.146458422	pHILIC
10.71_227.0337m/z	NA	227.0337	1	10.7	0.170483333	0	100 - 3.72	9104.675768	51.18	19196.95489	10070.84697	1883.301434	14044.04228	7449.683345	7859.255351	14634.06097	12527.69724	16804.27776	11378.99224	14197.93432	5896.412739	7782.008719	16168.88731	13544.42012	5820.962771	NA	NA		Ra	NA	NA	NA	NA	NA	NA	pHILIC_227.0337_10.7	11203.73365	11203.73365	0.63633583	10.7	227.0337	226.02642	Radium-226				T3DB	4.501243704	pHILIC
10.71_358.1423m/z	NA	358.1423	1	10.7	0.04945	0	100 - 13.1	993.6633382	167.49	2700.834143	157.2089171	90.92323017	907.3247681	489.7380529	1327.751656	821.579474	436.938202	10586.36471	540.1735124	1989.811554	260.8871593	713.9085116	706.6241894	1572.718938	173.2172918	NA	NA		C13H21N6O4S|C18H20ClN5O	NA	NA	NA	NA	NA	NA	pHILIC_358.1423_10.7	1461.630067	1461.630067	0.944897301	10.7	358.1423	357.13502	5'-[[2-(Aminooxy)Ethyl]Methylsulfonio]-5'-Deoxy-Adenosine|6-CYCLOHEXYLMETHOXY-2-(3'-CHLOROANILINO)_PURINE	|	|	|	Drugbank|Drugbank	1.4591120187947|-1.73043797265939	pHILIC
10.73_147.0532n	147.0531778	148.0604	1	10.7	0.649016667	0	100 - 0.262 - 0.0342	560224.0023	95.87	2046497.566	428368.0792	271812.0333	659977.3723	382967.8622	398909.6256	584889.9732	583703.1011	3372366.917	393347.4288	667172.7424	188150.4154	350681.2668	704709.0281	450349.0398	248406.0613	NA	NA	"M+H-HCOOH	 M+H-H2O	 M+H"	C5H9NO4	NA	NA	NA	NA	NA	NA	pHILIC_148.0604_10.7	733269.282	153.7368867	0.673515577	10.7	148.0604	147.05312	L-Glutamic_acid|N-Methyl-D-aspartic_acid|N-Acetylserine|O-Acetylserine|D-Glutamic_acid|L-4-Hydroxyglutamate_semialdehyde|3-(Carboxymethylamino)propanoic_acid|DL-Glutamate|L-Glutamic_acid_hydrochloride|Glutamic_acid|Monopotassium_glutamate|Monoammonium_glutamate|L-Glutamic_Acid|O-Acetylserine|N-Acetyl-Serine|D-Glutamic_Acid|N-Hydroxy-N-Isopropyloxamic_Acid|3-Methyl-Aspartic_Acid|2s-3s-3-Methylaspartic_Acid	C00025|C12269||C00979|C00217|C05938|||||||||||||	HMDB00148|HMDB02393|HMDB02931|HMDB03011|HMDB03339|HMDB06556|HMDB33550|HMDB60475|||||||||||	56-86-0|6384-92-5|16354-58-8|5147-00-2|6893-26-1||505-72-6||138-15-8|5/4/6899|19473-49-5|7558-63-6|||||||	HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|foodb|foodb|foodb|foodb|Drugbank|Drugbank|Drugbank|Drugbank|Drugbank|Drugbank|Drugbank	-0.25704997	pHILIC
10.73_148.0565n	148.0565296	149.0638	1	10.7	0.881633333	0	100 - 10.7 - 0.0465	33609.44149	102.06	126606.9217	25270.75186	15656.67282	39814.7568	22327.60169	22374.69363	35125.65172	34927.74908	214085.2842	23026.73068	39837.83409	10285.33467	20105.9342	43005.36469	26490.66345	13802.10432	NA	NA	"M+H-H2O	 M+H"	C6H12O2S	NA	NA	NA	NA	NA	NA	pHILIC_149.0638_10.7	44546.5031	295.8649058	0.662869524	10.7	149.0638	148.05652	3-(Methylthio)propyl_acetate|Ethyl_3-mercaptobutyrate|Methyl_3-(methylthio)butanoate|Propyl_2-mercaptopropionate|3-Mercapto-3-methylbutyl_formate|Methyl_4-(methylthio)butyrate|Methylthiomethyl_butyrate|2-4-6-Trimethyl-1-3-5-dioxathiane|Ethyl_3-(methylthio)propanoate|Methyl_2-(methylthio)butyrate	|||||||||	HMDB31717|HMDB32271|HMDB32410|HMDB32495|HMDB36193|HMDB37619|HMDB38299|HMDB39653|HMDB40413|HMDB41306	16630-55-0|156472-94-5|207983-28-6|19788-50-2|50746-10-6|53053-51-3|74758-93-3|53897-55-5|13327-56-5|51534-66-8	HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB|HMDB	4.860981468	pHILIC
10.73_171.0764m/z	NA	171.0764	1	10.7	0.228816667	0	100 - 5.69 - 9	13045.42933	77.37	41411.72158	9840.939235	7476.637277	14454.87981	8806.714777	8960.967904	13608.94869	12537.48096	67336.98669	9398.909105	13659.29405	5443.653146	8627.87545	15489.84794	10401.06575	6958.826979	NA	NA		C7H10N2O3	NA	NA	NA	NA	NA	NA	pHILIC_171.0764_10.7	15900.92183	11.32827154	0.664582637	10.7	171.0764	170.06912	Xylose-Derived_Imidazole				Drugbank	-0.130535161	pHILIC
10.73_290.1137m/z	NA	290.1137	1	10.7	0.146216667	0	100 - 9.34 - 0.857	9619.880601	52.01	16563.45724	16060.36828	13838.26579	11972.51421	13923.9668	14481.04746	6647.956989	15192.36817	7636.44496	6642.579767	14791.48806	8507.057952	17458.49875	12027.35161	5465.060083	5853.089552	NA	NA		C14H15N3O4	NA	NA	NA	NA	NA	NA	pHILIC_290.1137_10.7	11691.34473	1578.605195	0.927199939	10.7	290.1137	289.10642	Phosphodiesterase|3-5-Dimethyl-1-(3-Nitrophenyl)-1h-Pyrazole-4-Carboxylic_Acid_Ethyl_Ester	|	|	|	foodb|Drugbank	0.567265162	pHILIC
10.73_347.0434m/z	NA	347.0434	1	10.7	0.031166667	0	100 - 5.24	927.0667268	96.66	1304.308769	798.0164871	16.22978672	1849.997581	339.7176228	50.93469005	3449.584211	1806.179693	912.3244705	2635.80871	1199.383761	369.0013962	639.896225	2370.471588	1458.194063	553.9131033	NA	NA		C14H10N4O5S	NA	NA	NA	NA	NA	NA	pHILIC_347.0434_10.7	1230.549855	1230.549855	0.955333595	10.7	347.0434	346.03612	1-[(2-NITROPHENYL)SULFONYL]-1H-PYRROLO[3-2-B]PYRIDINE-6-CARBOXAMIDE				Drugbank	-3.092451736	pHILIC
10.73_607.0807n	607.0806909	608.0881	1	10.7	0.228816667	0	100 - 19.3 - 4.24	187223.206	66.97	394593.3269	194975.0693	67988.56906	211215.2064	168859.2612	278350.8197	190454.5523	217106.1335	847890.1981	193724.8375	200454.7201	108934.7969	160671.3944	282567.5172	207729.0951	104486.5874	NA	NA	"M+H	 M+K"	C17H27N3O17P2	NA	NA	NA	NA	NA	NA	pHILIC_608.0881_10.7	239375.1303	239375.1303	0.967776141	10.7	608.0881	607.08082	Uridine_diphosphate-N-acetylglucosamine|Uridine_diphosphate-N-acetylgalactosamine|UDP-N-acetyl-D-mannosamine|UDP-N-acetyl-alpha-D-galactosamine|Uridine-Diphosphate-N-Acetylgalactosamine|Uridine-Diphosphate-N-Acetylglucosamine	C00043|C00203|C01170|||	HMDB00290|HMDB00304|HMDB13112|HMDB60522||	528-04-1|7277-98-7||||	HMDB|HMDB|HMDB|HMDB|Drugbank|Drugbank	-1.234596738	pHILIC
10.74_319.0445m/z	NA	319.0445	1	10.7	0.068133333	0	100 - 5.02	2589.132418	83.99	6289.627377	2587.159233	82.93610672	5356.638384	1463.441658	1491.086714	7543.485847	4162.108704	8448.471082	3885.453836	3667.866034	846.7896928	1533.223985	5723.479266	2492.226626	1454.253014	NA	NA		C15H10O8	NA	NA	NA	NA	NA	NA	pHILIC_319.0445_10.7	3559.144466	484.2694611	0.818901967	10.7	319.0445	318.03722	Myricetin|3-3'-4'-5-5'-8-Hexahydroxyflavone|Quercetagetin|3-4'-5-6-7-8-Hexahydroxyflavone|Myricetin	C10107||||	HMDB02755|HMDB37357|||	529-44-2|90332-28-8|90-18-6|4431-48-5|	HMDB|HMDB|foodb|foodb|Drugbank	-1.092010551	pHILIC
